frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z
1113,117,1061,367,1137,456,0.6301896572113037,0,1099,456,0.06989564746618271,-2.1416850090026855
1113,119,1046,407,1171,528,0.15092432498931885,0,1108,528,-1.4267202615737915,-2.062615156173706
1113,156,1050,406,1169,588,0.5296284556388855,0,1109,588,-2.2774240970611572,-1.9932818412780762
1113,168,993,454,1110,659,0.6053423285484314,0,1051,659,-3.0115489959716797,-1.7419196367263794
1114,1,880,398,987,543,0.6525852680206299,0,933,543,-1.6165879964828491,-1.289064645767212
1114,117,1062,367,1137,452,0.4771483540534973,0,1099,452,0.17522448301315308,-2.150033473968506
1114,156,1043,403,1164,591,0.5870511531829834,0,1103,591,-2.3126742839813232,-1.9678055047988892
1114,168,992,454,1112,660,0.6038748025894165,0,1052,660,-3.0205254554748535,-1.744778037071228
1115,1,879,398,989,544,0.6635040044784546,0,934,544,-1.632610559463501,-1.2941917181015015
1115,117,1062,367,1134,448,0.378909170627594,0,1098,448,0.2843322157859802,-2.1530141830444336
1115,156,1041,399,1163,595,0.5432227849960327,0,1102,595,-2.3600075244903564,-1.9602091312408447
1115,168,991,453,1112,662,0.5834263563156128,0,1051,662,-3.0382134914398193,-1.7407591342926025
1116,1,879,398,987,542,0.5670850872993469,0,933,542,-1.6007592678070068,-1.2883388996124268
1116,117,1061,367,1131,446,0.2718532979488373,0,1096,446,0.34123972058296204,-2.1460607051849365
1116,156,1042,398,1163,597,0.5450454354286194,0,1102,597,-2.3834173679351807,-1.9583016633987427
1116,168,990,453,1112,663,0.53589928150177,0,1051,663,-3.0470290184020996,-1.7403755187988281
1116,171,985,454,1099,619,0.33443552255630493,0,1042,619,-2.620837450027466,-1.7269585132598877
1117,1,878,397,987,543,0.6340068578720093,0,932,543,-1.6163041591644287,-1.284645676612854
1117,117,1060,367,1129,443,0.2713247537612915,0,1094,443,0.4274568259716034,-2.141148090362549
1117,156,1045,388,1168,592,0.3685353100299835,0,1106,592,-2.3250820636749268,-1.9779719114303589
1117,168,990,453,1112,663,0.5586749911308289,0,1051,663,-3.0470290184020996,-1.7403755187988281
1117,171,985,454,1099,620,0.3170435130596161,0,1042,620,-2.631444215774536,-1.726568341255188
1118,1,878,397,987,544,0.618601381778717,0,932,544,-1.632049322128296,-1.2853795289993286
1118,117,1058,367,1129,445,0.37537437677383423,0,1093,445,0.37157586216926575,-2.1311886310577393
1118,168,989,453,1112,663,0.554100751876831,0,1050,663,-3.046980619430542,-1.7371476888656616
1118,171,984,454,1099,620,0.3304463028907776,0,1041,620,-2.6313393115997314,-1.7230247259140015
1119,1,878,396,988,544,0.4799753427505493,0,933,544,-1.6323299407958984,-1.2897863388061523
1119,117,1055,367,1131,452,0.33402395248413086,0,1093,452,0.17954258620738983,-2.1168222427368164
1119,168,989,453,1112,664,0.5891419053077698,0,1050,664,-3.0557615756988525,-1.7367721796035767
1119,171,985,454,1099,620,0.2771506607532501,0,1042,620,-2.631444215774536,-1.726568341255188
1119,101,0,405,46,503,0.31658464670181274,0,23,503,nan,nan
1120,1,878,396,989,544,0.5359342694282532,0,933,544,-1.6323299407958984,-1.2897863388061523
1120,117,1056,366,1133,454,0.36036404967308044,0,1094,454,0.12571004033088684,-2.1183502674102783
1120,168,990,453,1114,664,0.4726662337779999,0,1052,664,-3.055856227874756,-1.7432140111923218
1120,171,986,454,1099,618,0.3084753751754761,0,1042,618,-2.610183000564575,-1.7273503541946411
1120,101,0,405,45,503,0.2738784849643707,0,22,503,nan,nan
1120,119,1047,389,1171,515,0.5870766639709473,0,1109,515,-1.203895926475525,-2.086315870285034
1121,1,879,396,991,545,0.6381339430809021,0,935,545,-1.6485406160354614,-1.299289345741272
1121,117,1057,370,1131,455,0.264049768447876,0,1094,455,0.09943348169326782,-2.1163649559020996
1121,168,992,453,1116,663,0.41642799973487854,0,1054,663,-3.0471744537353516,-1.7500544786453247
1121,171,987,453,1101,619,0.2912242114543915,0,1044,619,-2.6210503578186035,-1.7340587377548218
1121,101,0,404,45,503,0.4100247621536255,0,22,503,nan,nan
1121,119,1053,386,1175,512,0.4996151924133301,0,1114,512,-1.1518819332122803,-2.113776683807373
1122,1,878,396,990,545,0.6526870727539062,0,934,545,-1.6482633352279663,-1.2948973178863525
1122,117,1056,369,1131,455,0.2935672104358673,0,1093,455,0.10013080388307571,-2.1108813285827637
1122,168,990,453,1115,664,0.6024652719497681,0,1052,664,-3.055856227874756,-1.7432140111923218
1122,171,988,453,1100,617,0.262363463640213,0,1044,617,-2.5996997356414795,-1.734876036643982
1122,101,0,404,45,504,0.5402805805206299,0,22,504,nan,nan
1122,119,1052,384,1170,512,0.4586069881916046,0,1111,512,-1.1507521867752075,-2.100107192993164
1123,1,877,396,990,547,0.621636688709259,0,933,547,-1.6790426969528198,-1.2919279336929321
1123,117,1055,368,1130,456,0.47778594493865967,0,1092,456,0.07472056895494461,-2.103461980819702
1123,168,989,453,1115,664,0.6161026954650879,0,1052,664,-3.055856227874756,-1.7432140111923218
1123,171,987,453,1100,618,0.24552376568317413,0,1043,618,-2.610291004180908,-1.7309088706970215
1123,101,0,405,44,503,0.5174363255500793,0,22,503,nan,nan
1123,119,1063,382,1179,507,0.4644668698310852,0,1121,507,-1.0628052949905396,-2.154381036758423
1124,1,877,396,991,548,0.6648194193840027,0,934,548,-1.6947129964828491,-1.296991229057312
1124,117,1054,368,1130,456,0.4668840169906616,0,1092,456,0.07472056895494461,-2.103461980819702
1124,168,989,453,1115,663,0.6272419691085815,0,1052,663,-3.0470776557922363,-1.7436026334762573
1124,171,987,453,1100,617,0.2346169799566269,0,1043,617,-2.5995900630950928,-1.731310486793518
1124,101,0,405,44,504,0.5120661854743958,0,22,504,nan,nan
1124,119,1063,381,1192,524,0.4670359790325165,0,1127,524,-1.3660670518875122,-2.1519391536712646
1125,1,878,396,992,548,0.6449010968208313,0,935,548,-1.6949810981750488,-1.301347255706787
1125,117,1055,368,1129,456,0.48594915866851807,0,1092,456,0.07472056895494461,-2.103461980819702
1125,168,989,453,1114,663,0.6366651058197021,0,1051,663,-3.0470290184020996,-1.7403755187988281
1125,171,987,453,1099,617,0.22829677164554596,0,1043,617,-2.5995900630950928,-1.731310486793518
1125,101,0,405,43,504,0.3747134804725647,0,21,504,nan,nan
1125,119,1071,380,1192,513,0.5892781019210815,0,1131,513,-1.176245093345642,-2.1891372203826904
1126,1,878,396,992,549,0.605907678604126,0,935,549,-1.7102938890457153,-1.3020257949829102
1126,117,1055,368,1128,457,0.6059085726737976,0,1091,457,0.049477655440568924,-2.0960915088653564
1126,168,989,453,1115,663,0.6377255916595459,0,1052,663,-3.0470776557922363,-1.7436026334762573
1126,171,987,453,1100,619,0.21874293684959412,0,1043,619,-2.620943784713745,-1.7305090427398682
1126,101,0,406,43,504,0.25247707962989807,0,21,504,nan,nan
1126,119,1081,379,1194,501,0.4218098223209381,0,1137,501,-0.9558534026145935,-2.240097761154175
1127,1,876,395,991,550,0.6862074136734009,0,933,550,-1.725000023841858,-1.2940348386764526
1127,117,1056,369,1128,458,0.2790444493293762,0,1092,458,0.023049013689160347,-2.0996346473693848
1127,171,986,452,1100,620,0.15014487504959106,0,1043,620,-2.631549119949341,-1.730111002922058
1127,101,0,406,42,504,0.5877143740653992,0,21,504,nan,nan
1127,119,1061,378,1222,558,0.8044565916061401,0,1141,558,-1.8922760486602783,-2.1556966304779053
1127,2,981,452,1157,653,0.5816243290901184,0,1069,653,-2.9582974910736084,-1.803455114364624
1128,1,876,395,991,550,0.7007772922515869,0,933,550,-1.725000023841858,-1.2940348386764526
1128,117,1057,370,1128,459,0.39683809876441956,0,1092,459,-0.0025184769183397293,-2.097740888595581
1128,101,0,405,42,504,0.48115697503089905,0,21,504,nan,nan
1128,119,1059,378,1231,576,0.7456954121589661,0,1145,576,-2.1340091228485107,-2.144407033920288
1128,2,982,452,1156,653,0.5959822535514832,0,1069,653,-2.9582974910736084,-1.803455114364624
1129,1,877,395,991,549,0.7129803895950317,0,934,549,-1.710028886795044,-1.2976816892623901
1129,117,1057,371,1128,460,0.44921401143074036,0,1092,460,-0.027909578755497932,-2.095860242843628
1129,101,0,405,41,504,0.5442522168159485,0,20,504,nan,nan
1129,119,1061,377,1237,585,0.5729339718818665,0,1149,585,-2.247297763824463,-2.1466004848480225
1129,2,982,452,1156,653,0.6033392548561096,0,1069,653,-2.9582974910736084,-1.803455114364624
1129,176,444,366,482,409,0.327109158039093,0,463,409,nan,nan
1130,1,877,395,991,549,0.71735680103302,0,934,549,-1.710028886795044,-1.2976816892623901
1130,117,1057,371,1128,462,0.5334467887878418,0,1092,462,-0.07816985994577408,-2.092137336730957
1130,101,0,406,41,504,0.5841801166534424,0,20,504,nan,nan
1130,119,1065,378,1238,587,0.7817162275314331,0,1151,587,-2.2719743251800537,-2.1512022018432617
1130,2,983,452,1156,653,0.5984740257263184,0,1069,653,-2.9582974910736084,-1.803455114364624
1130,176,445,366,483,409,0.40776515007019043,0,464,409,nan,nan
1131,1,878,395,991,549,0.7168202996253967,0,934,549,-1.710028886795044,-1.2976816892623901
1131,117,1056,371,1128,465,0.49560749530792236,0,1092,465,-0.15228204429149628,-2.0866479873657227
1131,101,0,405,41,504,0.6338247060775757,0,20,504,nan,nan
1131,119,1067,378,1238,589,0.7253150939941406,0,1152,589,-2.2962491512298584,-2.1520626544952393
1131,2,985,452,1156,649,0.5996350646018982,0,1070,649,-2.9214701652526855,-1.808863878250122
1131,176,446,367,484,409,0.3662783205509186,0,465,409,nan,nan
1132,1,878,395,990,549,0.7232208847999573,0,934,549,-1.710028886795044,-1.2976816892623901
1132,117,1056,371,1128,466,0.6004546880722046,0,1092,466,-0.17665214836597443,-2.0848429203033447
1132,101,0,406,41,504,0.6313565969467163,0,20,504,nan,nan
1132,119,1070,378,1237,588,0.697993814945221,0,1153,588,-2.284377098083496,-2.1571898460388184
1132,2,989,452,1156,644,0.6021808385848999,0,1072,644,-2.874624729156494,-1.8182570934295654
1132,176,447,367,485,409,0.32686296105384827,0,466,409,nan,nan
1133,1,878,395,990,549,0.718099057674408,0,934,549,-1.710028886795044,-1.2976816892623901
1133,117,1055,370,1128,467,0.6434608101844788,0,1091,467,-0.2002449333667755,-2.077779769897461
1133,101,0,406,41,504,0.44153374433517456,0,20,504,nan,nan
1133,119,1072,379,1237,588,0.7517996430397034,0,1154,588,-2.284534215927124,-2.160892963409424
1133,2,988,452,1156,644,0.6092308759689331,0,1072,644,-2.874624729156494,-1.8182570934295654
1133,176,450,368,486,408,0.1729963719844818,0,468,408,nan,nan
1134,1,878,395,990,549,0.7165607810020447,0,934,549,-1.710028886795044,-1.2976816892623901
1134,117,1055,371,1127,469,0.27359241247177124,0,1091,469,-0.248183935880661,-2.0742645263671875
1134,101,0,406,41,504,0.6806440353393555,0,20,504,nan,nan
1134,119,1072,379,1234,588,0.5164175629615784,0,1153,588,-2.284377098083496,-2.1571898460388184
1134,2,987,452,1156,645,0.6093155741691589,0,1071,645,-2.8840296268463135,-1.8143627643585205
1134,176,452,369,488,408,0.3128269612789154,0,470,408,nan,nan
1135,1,878,395,990,549,0.7194750905036926,0,934,549,-1.710028886795044,-1.2976816892623901
1135,117,1054,371,1127,471,0.5847853422164917,0,1090,471,-0.2948979139328003,-2.0655927658081055
1135,101,0,407,41,504,0.7144185304641724,0,20,504,nan,nan
1135,119,1075,379,1234,588,0.6317536234855652,0,1154,588,-2.284534215927124,-2.160892963409424
1135,2,987,452,1156,645,0.5799866318702698,0,1071,645,-2.8840296268463135,-1.8143627643585205
1135,176,454,369,489,408,0.3484835922718048,0,471,408,nan,nan
1136,1,878,395,990,548,0.7282010316848755,0,934,548,-1.6947129964828491,-1.296991229057312
1136,117,1054,371,1126,470,0.6532984375953674,0,1090,470,-0.2713196575641632,-2.0673043727874756
1136,101,0,407,41,504,0.7170519232749939,0,20,504,nan,nan
1136,119,1079,379,1237,588,0.7624557018280029,0,1158,588,-2.2851619720458984,-2.1756954193115234
1136,2,985,452,1157,649,0.5179147124290466,0,1071,649,-2.921534538269043,-1.8121705055236816
1136,176,455,369,490,408,0.24273595213890076,0,472,408,nan,nan
1136,168,985,453,1110,663,0.2853476405143738,0,1047,663,-3.046834945678711,-1.7274599075317383
1137,1,878,395,990,548,0.7335929274559021,0,934,548,-1.6947129964828491,-1.296991229057312
1137,117,1054,370,1125,469,0.6126168370246887,0,1089,469,-0.24698299169540405,-2.0637876987457275
1137,101,0,408,41,503,0.7188074588775635,0,20,503,nan,nan
1137,119,1079,379,1235,588,0.6557154655456543,0,1157,588,-2.2850050926208496,-2.1719963550567627
1137,2,983,452,1158,654,0.5686604976654053,0,1070,654,-2.9674832820892334,-1.8062084913253784
1137,176,457,369,492,407,0.15461213886737823,0,474,407,nan,nan
1138,1,878,395,990,548,0.7336460947990417,0,934,548,-1.6947129964828491,-1.296991229057312
1138,117,1052,369,1124,471,0.7374584674835205,0,1088,471,-0.293722003698349,-2.055180549621582
1138,101,0,408,41,504,0.6977364420890808,0,20,504,nan,nan
1138,119,1077,379,1232,589,0.640220582485199,0,1154,589,-2.2965593338012695,-2.1594526767730713
1138,2,983,452,1158,654,0.5771265029907227,0,1070,654,-2.9674832820892334,-1.8062084913253784
1139,1,878,395,990,548,0.7301716804504395,0,934,548,-1.6947129964828491,-1.296991229057312
1139,117,1052,370,1123,472,0.7445177435874939,0,1087,472,-0.3165745139122009,-2.0483222007751465
1139,101,0,408,41,504,0.615865170955658,0,20,504,nan,nan
1139,119,1078,379,1231,589,0.5469269752502441,0,1154,589,-2.2965593338012695,-2.1594526767730713
1139,2,984,452,1158,652,0.6022701859474182,0,1071,652,-2.949253559112549,-1.8105500936508179
1140,1,878,395,990,548,0.7301594614982605,0,934,548,-1.6947129964828491,-1.296991229057312
1140,117,1052,369,1123,472,0.7457851767539978,0,1087,472,-0.3165745139122009,-2.0483222007751465
1140,101,0,408,42,504,0.6641864776611328,0,21,504,nan,nan
1140,119,1078,379,1230,590,0.6261633038520813,0,1154,590,-2.308527946472168,-2.1580188274383545
1140,2,986,452,1158,650,0.6150670647621155,0,1072,650,-2.9308760166168213,-1.8149269819259644
1141,1,879,395,990,548,0.7296695709228516,0,934,548,-1.6947129964828491,-1.296991229057312
1141,117,1052,369,1122,473,0.7569646239280701,0,1087,473,-0.33986037969589233,-2.0466840267181396
1141,101,0,408,42,504,0.6430627107620239,0,21,504,nan,nan
1141,119,1079,379,1230,590,0.5186439156532288,0,1154,590,-2.308527946472168,-2.1580188274383545
1141,2,986,452,1158,651,0.5928890109062195,0,1072,651,-2.9401144981384277,-1.8143800497055054
1142,1,879,395,990,548,0.7324542999267578,0,934,548,-1.6947129964828491,-1.296991229057312
1142,117,1051,369,1121,473,0.7243920564651489,0,1086,473,-0.33928436040878296,-2.041506767272949
1142,101,0,408,42,504,0.5295131206512451,0,21,504,nan,nan
1142,119,1080,379,1230,590,0.6992732882499695,0,1155,590,-2.308681011199951,-2.1617038249969482
1142,2,984,452,1158,654,0.6232198476791382,0,1071,654,-2.9675416946411133,-1.809481143951416
1143,1,878,395,990,548,0.7246893048286438,0,934,548,-1.6947129964828491,-1.296991229057312
1143,117,1051,368,1121,473,0.6838688850402832,0,1086,473,-0.33928436040878296,-2.041506767272949
1143,101,0,407,42,504,0.5786913633346558,0,21,504,nan,nan
1143,119,1082,379,1230,588,0.7618051171302795,0,1156,588,-2.284848213195801,-2.1682963371276855
1143,2,989,453,1160,649,0.641431987285614,0,1074,649,-2.9217276573181152,-1.8220853805541992
1144,1,878,395,990,548,0.7200688719749451,0,934,548,-1.6947129964828491,-1.296991229057312
1144,117,1051,369,1121,473,0.7117654085159302,0,1086,473,-0.33928436040878296,-2.041506767272949
1144,101,0,407,41,504,0.5837294459342957,0,20,504,nan,nan
1144,119,1082,379,1229,588,0.8016662001609802,0,1155,588,-2.284691095352173,-2.164595127105713
1144,2,991,453,1161,647,0.6300255656242371,0,1076,647,-2.9031949043273926,-1.8298518657684326
1145,1,878,395,990,548,0.7240638732910156,0,934,548,-1.6947129964828491,-1.296991229057312
1145,117,1052,370,1120,473,0.6981648802757263,0,1086,473,-0.33928436040878296,-2.041506767272949
1145,101,0,407,42,504,0.5857816338539124,0,21,504,nan,nan
1145,119,1082,379,1229,588,0.8095832467079163,0,1155,588,-2.284691095352173,-2.164595127105713
1145,2,991,453,1162,647,0.634128987789154,0,1076,647,-2.9031949043273926,-1.8298518657684326
1146,1,878,395,990,549,0.7200523018836975,0,934,549,-1.710028886795044,-1.2976816892623901
1146,117,1052,370,1119,473,0.7500594854354858,0,1085,473,-0.33870813250541687,-2.036327838897705
1146,101,0,407,42,505,0.6022288203239441,0,21,505,nan,nan
1146,119,1083,379,1228,588,0.6126505732536316,0,1155,588,-2.284691095352173,-2.164595127105713
1146,2,993,453,1162,642,0.7161635160446167,0,1077,642,-2.8559212684631348,-1.836146354675293
1147,1,878,395,990,549,0.7181411385536194,0,934,549,-1.710028886795044,-1.2976816892623901
1147,117,1052,371,1119,473,0.7387500405311584,0,1085,473,-0.33870813250541687,-2.036327838897705
1147,101,0,406,43,505,0.6166062951087952,0,21,505,nan,nan
1147,119,1084,379,1229,588,0.6090065240859985,0,1156,588,-2.284848213195801,-2.1682963371276855
1147,2,993,453,1162,640,0.7166173458099365,0,1077,640,-2.836702585220337,-1.837355613708496
1148,1,878,395,990,549,0.7211934328079224,0,934,549,-1.710028886795044,-1.2976816892623901
1148,117,1052,371,1119,473,0.7271437048912048,0,1085,473,-0.33870813250541687,-2.036327838897705
1148,101,0,406,43,504,0.6152597069740295,0,21,504,nan,nan
1148,119,1085,379,1230,588,0.5978389978408813,0,1157,588,-2.2850050926208496,-2.1719963550567627
1148,2,992,453,1162,640,0.717121422290802,0,1077,640,-2.836702585220337,-1.837355613708496
1148,181,449,372,487,408,0.3721315860748291,0,468,408,nan,nan
1149,1,878,395,990,549,0.7256374359130859,0,934,549,-1.710028886795044,-1.2976816892623901
1149,117,1053,371,1119,473,0.7318569421768188,0,1086,473,-0.33928436040878296,-2.041506767272949
1149,101,0,406,43,504,0.631929337978363,0,21,504,nan,nan
1149,119,1085,379,1230,588,0.6532228589057922,0,1157,588,-2.2850050926208496,-2.1719963550567627
1149,2,989,453,1166,648,0.6851940155029297,0,1077,648,-2.9126107692718506,-1.832579255104065
1149,181,448,373,485,408,0.19139805436134338,0,466,408,nan,nan
1150,1,878,395,990,550,0.7201735973358154,0,934,550,-1.72526216506958,-1.2983683347702026
1150,117,1053,371,1119,473,0.7370728254318237,0,1086,473,-0.33928436040878296,-2.041506767272949
1150,101,0,406,44,504,0.6059876084327698,0,22,504,nan,nan
1150,119,1085,379,1230,588,0.7477309703826904,0,1157,588,-2.2850050926208496,-2.1719963550567627
1150,2,990,453,1165,644,0.7334755063056946,0,1077,644,-2.8749775886535645,-1.8349472284317017
1150,181,444,374,480,409,0.2226828634738922,0,462,409,nan,nan
1151,1,878,395,990,548,0.7370044589042664,0,934,548,-1.6947129964828491,-1.296991229057312
1151,117,1053,371,1119,473,0.7406201362609863,0,1086,473,-0.33928436040878296,-2.041506767272949
1151,101,0,406,44,504,0.6529985666275024,0,22,504,nan,nan
1151,119,1085,380,1229,587,0.763028621673584,0,1157,587,-2.272928476333618,-2.1734695434570312
1151,2,990,453,1164,642,0.7315467000007629,0,1077,642,-2.8559212684631348,-1.836146354675293
1151,181,442,374,478,409,0.23019930720329285,0,460,409,nan,nan
1152,1,879,395,990,548,0.7486095428466797,0,934,548,-1.6947129964828491,-1.296991229057312
1152,117,1053,371,1119,473,0.7407879829406738,0,1086,473,-0.33928436040878296,-2.041506767272949
1152,101,0,406,43,504,0.6395747065544128,0,21,504,nan,nan
1152,119,1087,380,1230,587,0.7195256948471069,0,1158,587,-2.273087501525879,-2.1771771907806396
1152,2,989,452,1163,640,0.6789032816886902,0,1076,640,-2.8366267681121826,-1.8339910507202148
1152,181,441,375,477,409,0.328910231590271,0,459,409,nan,nan
1153,1,880,396,990,547,0.7567115426063538,0,935,547,-1.6795849800109863,-1.300665020942688
1153,117,1054,371,1119,473,0.7413003444671631,0,1086,473,-0.33928436040878296,-2.041506767272949
1153,101,0,407,43,504,0.5600714683532715,0,21,504,nan,nan
1153,119,1087,380,1231,586,0.7496381998062134,0,1159,586,-2.2611160278320312,-2.1823813915252686
1153,2,989,453,1162,640,0.7127155065536499,0,1075,640,-2.8365511894226074,-1.8306255340576172
1153,181,440,376,476,409,0.2671900987625122,0,458,409,nan,nan
1154,1,881,396,990,545,0.7433972954750061,0,935,545,-1.6485406160354614,-1.299289345741272
1154,117,1054,371,1119,473,0.7680128216743469,0,1086,473,-0.33928436040878296,-2.041506767272949
1154,101,0,407,42,504,0.5797865986824036,0,21,504,nan,nan
1154,119,1086,379,1231,586,0.8415505886077881,0,1158,586,-2.260955333709717,-2.178666114807129
1154,2,985,453,1167,651,0.7223200798034668,0,1076,651,-2.9403622150421143,-1.8275408744812012
1155,1,881,396,989,543,0.6750085353851318,0,935,543,-1.6171553134918213,-1.297898530960083
1155,117,1054,370,1119,473,0.7535906434059143,0,1086,473,-0.33928436040878296,-2.041506767272949
1155,101,0,407,42,504,0.5678862929344177,0,21,504,nan,nan
1155,119,1087,380,1231,586,0.8335886597633362,0,1159,586,-2.2611160278320312,-2.1823813915252686
1155,2,985,452,1166,649,0.7419691681861877,0,1075,649,-2.9217920303344727,-1.8253889083862305
1156,1,878,396,988,545,0.7199962139129639,0,933,545,-1.6479859352111816,-1.2905040979385376
1156,117,1054,369,1120,473,0.7600147128105164,0,1087,473,-0.33986037969589233,-2.0466840267181396
1156,101,0,407,42,504,0.5137911438941956,0,21,504,nan,nan
1156,119,1087,380,1231,586,0.8319093585014343,0,1159,586,-2.2611160278320312,-2.1823813915252686
1156,2,985,452,1165,647,0.7347725629806519,0,1075,647,-2.903128147125244,-1.8265354633331299
1157,1,876,396,990,550,0.6564281582832336,0,933,550,-1.725000023841858,-1.2940348386764526
1157,117,1054,368,1120,473,0.7593735456466675,0,1087,473,-0.33986037969589233,-2.0466840267181396
1157,101,0,407,43,504,0.5711683034896851,0,21,504,nan,nan
1157,119,1087,380,1231,584,0.8114804625511169,0,1159,584,-2.2366814613342285,-2.1853978633880615
1157,2,982,452,1166,652,0.7282082438468933,0,1074,652,-2.9494359493255615,-1.820403814315796
1158,1,875,396,991,554,0.6956910490989685,0,933,554,-1.785132884979248,-1.296791672706604
1158,117,1055,367,1121,472,0.7528437972068787,0,1088,472,-0.31715652346611023,-2.053514242172241
1158,101,1,407,44,503,0.62155681848526,0,22,503,nan,nan
1158,119,1087,380,1231,585,0.7725812792778015,0,1159,585,-2.2489280700683594,-2.1838860511779785
1158,2,984,452,1165,649,0.7192715406417847,0,1074,649,-2.9217276573181152,-1.8220853805541992
1159,1,873,394,991,555,0.7384191751480103,0,932,555,-1.7997186183929443,-1.2931950092315674
1159,117,1056,367,1122,472,0.7700636386871338,0,1089,472,-0.3177383244037628,-2.058704376220703
1159,101,2,407,46,503,0.6256422996520996,0,24,503,nan,nan
1159,119,1088,380,1232,585,0.81829434633255,0,1160,585,-2.2490909099578857,-2.1876091957092285
1159,2,982,452,1167,654,0.7284854054450989,0,1074,654,-2.967716932296753,-1.8192943334579468
1160,1,872,393,988,551,0.29451921582221985,0,930,551,-1.7393765449523926,-1.2817564010620117
1160,117,1057,367,1122,472,0.7381352186203003,0,1089,472,-0.3177383244037628,-2.058704376220703
1160,101,3,407,47,503,0.6006255745887756,0,25,503,nan,nan
1160,119,1088,380,1232,584,0.7034561634063721,0,1160,584,-2.2368462085723877,-2.189129590988159
1160,2,981,452,1168,657,0.7326282262802124,0,1074,657,-2.994856119155884,-1.8176473379135132
1161,1,870,392,989,555,0.7629050016403198,0,929,555,-1.7989752292633057,-1.2803572416305542
1161,117,1057,367,1122,472,0.7424109578132629,0,1089,472,-0.3177383244037628,-2.058704376220703
1161,101,4,407,49,503,0.6335905194282532,0,26,503,nan,nan
1161,119,1088,380,1233,585,0.7970613241195679,0,1160,585,-2.2490909099578857,-2.1876091957092285
1161,2,983,453,1168,657,0.7282765507698059,0,1075,657,-2.994910955429077,-1.820896863937378
1162,1,872,393,975,535,0.36744990944862366,0,923,535,-1.4843608140945435,-1.2378894090652466
1162,117,1057,367,1122,472,0.7315454483032227,0,1089,472,-0.3177383244037628,-2.058704376220703
1162,101,5,407,52,503,0.5880999565124512,0,28,503,nan,nan
1162,119,1088,380,1233,583,0.7521533966064453,0,1160,583,-2.2245430946350098,-2.190657377243042
1162,2,986,453,1164,649,0.7142118215560913,0,1075,649,-2.9217920303344727,-1.8253889083862305
1163,1,874,391,973,527,0.5877125263214111,0,923,527,-1.3490185737609863,-1.230646014213562
1163,117,1058,367,1122,472,0.744948148727417,0,1090,472,-0.3183198869228363,-2.0638928413391113
1163,101,5,406,53,503,0.5656427145004272,0,29,503,nan,nan
1163,119,1089,380,1232,582,0.7489390969276428,0,1160,582,-2.2121806144714355,-2.192192554473877
1163,2,989,453,1164,645,0.7195306420326233,0,1076,645,-2.884376049041748,-1.831022024154663
1164,1,869,391,982,546,0.6643720865249634,0,925,546,-1.661359190940857,-1.2561204433441162
1164,117,1058,367,1122,472,0.7558361291885376,0,1090,472,-0.3183198869228363,-2.0638928413391113
1164,101,2,406,50,503,0.6389516592025757,0,26,503,nan,nan
1164,119,1088,380,1233,583,0.7798265814781189,0,1160,583,-2.2245430946350098,-2.190657377243042
1164,2,990,453,1163,644,0.7120099067687988,0,1076,644,-2.8749070167541504,-1.8316107988357544
1165,1,871,394,975,533,0.42698585987091064,0,923,533,-1.4510996341705322,-1.2361092567443848
1165,117,1058,367,1122,471,0.753546953201294,0,1090,471,-0.2948979139328003,-2.0655927658081055
1165,101,0,406,49,503,0.7189832329750061,0,24,503,nan,nan
1165,119,1088,380,1233,583,0.7668763995170593,0,1160,583,-2.2245430946350098,-2.190657377243042
1165,2,990,453,1164,644,0.7135419845581055,0,1077,644,-2.8749775886535645,-1.8349472284317017
1166,1,869,395,979,542,0.6597124338150024,0,924,542,-1.598172903060913,-1.248408555984497
1166,117,1059,367,1122,471,0.7628437280654907,0,1090,471,-0.2948979139328003,-2.0655927658081055
1166,101,0,406,48,503,0.6419588923454285,0,24,503,nan,nan
1166,119,1087,380,1233,584,0.8054361939430237,0,1160,584,-2.2368462085723877,-2.189129590988159
1166,2,990,453,1163,643,0.7404431700706482,0,1076,643,-2.8653979301452637,-1.8322020769119263
1167,1,866,394,987,556,0.8291361927986145,0,926,556,-1.8130056858062744,-1.2682647705078125
1167,117,1059,367,1122,471,0.7486183643341064,0,1090,471,-0.2948979139328003,-2.0655927658081055
1167,101,0,406,48,503,0.8189676403999329,0,24,503,nan,nan
1167,119,1086,379,1232,583,0.556926965713501,0,1159,583,-2.2243762016296387,-2.1869168281555176
1167,2,989,454,1158,640,0.7519571185112,0,1073,640,-2.836399793624878,-1.82389235496521
1167,183,1383,352,1447,426,0.3170376121997833,0,1415,426,nan,nan
1168,1,863,394,986,562,0.814561665058136,0,924,562,-1.8995734453201294,-1.2643077373504639
1168,117,1059,367,1122,472,0.7493484616279602,0,1090,472,-0.3183198869228363,-2.0638928413391113
1168,101,0,405,48,503,0.7825701236724854,0,24,503,nan,nan
1168,119,1086,379,1232,583,0.4601841866970062,0,1159,583,-2.2243762016296387,-2.1869168281555176
1168,2,988,454,1156,639,0.7583662867546082,0,1072,639,-2.826646566390991,-1.8210973739624023
1168,183,1384,352,1448,426,0.28260475397109985,0,1416,426,nan,nan
1169,1,862,393,984,560,0.7939979434013367,0,923,560,-1.8706246614456177,-1.2585618495941162
1169,117,1059,367,1122,472,0.7558164000511169,0,1090,472,-0.3183198869228363,-2.0638928413391113
